,user,channel,message,timestamp,time,donation
1798,user_450,channel_1,that's not how u use that word monkaHmm,2021-07-16 14:31:19,14:31:19,0
1799,user_37,channel_1,sex YEP,2021-07-16 14:31:19,14:31:19,0
1800,user_434,channel_1,EZ,2021-07-16 14:31:20,14:31:20,0
1801,user_321,channel_1,EZ,2021-07-16 14:31:20,14:31:20,0
1802,user_255,channel_1,EZ,2021-07-16 14:31:20,14:31:20,0
1803,user_185,channel_1,EZ Clap,2021-07-16 14:31:20,14:31:20,0
1804,user_65,channel_1,EZ Clap,2021-07-16 14:31:20,14:31:20,0
1805,user_554,channel_1,lmao,2021-07-16 14:31:20,14:31:20,0
1806,user_425,channel_1,EZ Clap,2021-07-16 14:31:20,14:31:20,0
1807,user_454,channel_1,EZ Clap,2021-07-16 14:31:20,14:31:20,0
1808,user_375,channel_1,5Head,2021-07-16 14:31:21,14:31:21,0
1809,user_409,channel_1,EZ,2021-07-16 14:31:21,14:31:21,0
1810,user_105,channel_1,EZ Clap,2021-07-16 14:31:21,14:31:21,0
1811,user_404,channel_1,Smokin hot wife PogChamp,2021-07-16 14:31:21,14:31:21,0
1812,user_22,channel_1,bruh 9-5s suck,2021-07-16 14:31:22,14:31:22,0
1813,user_542,channel_1,EZ,2021-07-16 14:31:22,14:31:22,0
1814,user_127,channel_1,EZ Clap,2021-07-16 14:31:23,14:31:23,0
1815,user_200,channel_1,@kwesiquest ty,2021-07-16 14:31:23,14:31:23,0
1816,user_75,channel_1,EZ,2021-07-16 14:31:23,14:31:23,0
1817,user_369,channel_1,EZ,2021-07-16 14:31:23,14:31:23,0
1818,user_555,channel_1,EZ,2021-07-16 14:31:23,14:31:23,0
1819,user_286,channel_1,ya smoking hot wife LUL,2021-07-16 14:31:23,14:31:23,0
1820,user_24,channel_1,EZ Clap,2021-07-16 14:31:23,14:31:23,0
1821,user_138,channel_1,EZ Clap,2021-07-16 14:31:23,14:31:23,0
1822,user_195,channel_1,EZ,2021-07-16 14:31:24,14:31:24,0
1823,user_544,channel_1,that sounds awesome,2021-07-16 14:31:24,14:31:24,0
1824,user_12,channel_1,Damn,2021-07-16 14:31:24,14:31:24,0
1825,user_21,channel_1,KEKW,2021-07-16 14:31:25,14:31:25,0
1826,user_540,channel_1,EZ,2021-07-16 14:31:25,14:31:25,0
1827,user_48,channel_1,EZ,2021-07-16 14:31:25,14:31:25,0
1828,user_198,channel_1,but what do YOU want,2021-07-16 14:31:25,14:31:25,0
1829,user_439,channel_1,EZ Clap,2021-07-16 14:31:25,14:31:25,0
1830,user_130,channel_1,LUL,2021-07-16 14:31:25,14:31:25,0
1831,user_550,channel_1,amazing backyard,2021-07-16 14:31:26,14:31:26,0
1832,user_139,channel_1,EZ,2021-07-16 14:31:26,14:31:26,0
1833,user_50,channel_1,YEP YEP,2021-07-16 14:31:26,14:31:26,0
1834,user_381,channel_1,EZ,2021-07-16 14:31:26,14:31:26,0
1835,user_435,channel_1,"yeah, it could be worse...defnitely",2021-07-16 14:31:27,14:31:27,0
1836,user_39,channel_1,EZ Clap,2021-07-16 14:31:27,14:31:27,0
1837,user_8,channel_1,KKona,2021-07-16 14:31:27,14:31:27,0
1838,user_88,channel_1,EZ TeaTime,2021-07-16 14:31:27,14:31:27,0
1839,user_167,channel_1,upper class shit,2021-07-16 14:31:28,14:31:28,0
1840,user_556,channel_1,KKonaW HELL YEAH BRUTHER,2021-07-16 14:31:29,14:31:29,0
1841,user_197,channel_1,liberal,2021-07-16 14:31:29,14:31:29,0
1842,user_163,channel_1,EZ,2021-07-16 14:31:29,14:31:29,0
1843,user_438,channel_1,EZ Clap MY MAN,2021-07-16 14:31:29,14:31:29,0
1844,user_415,channel_1,EZ Clap,2021-07-16 14:31:30,14:31:30,0
1845,user_368,channel_1,BBQ Pog,2021-07-16 14:31:31,14:31:31,0
1846,user_261,channel_1,@5dollarshake_ thanks man! deym!,2021-07-16 14:31:32,14:31:32,0
1847,user_411,channel_1,LAN parties,2021-07-16 14:31:32,14:31:32,0
1848,user_1,channel_1,where reality kicks in,2021-07-16 14:31:33,14:31:33,0
1849,user_447,channel_1,alkBG,2021-07-16 14:31:34,14:31:34,0
1850,user_382,channel_1,too many plans,2021-07-16 14:31:34,14:31:34,0
1851,user_408,channel_1,EZ,2021-07-16 14:31:34,14:31:34,0
1852,user_389,channel_1,EZ,2021-07-16 14:31:34,14:31:34,0
1853,user_156,channel_1,EZ,2021-07-16 14:31:35,14:31:35,0
1854,user_328,channel_1,I just realized I can see a tiny Dr K in there zekeKEK,2021-07-16 14:31:35,14:31:35,0
1855,user_68,channel_1,just vibe,2021-07-16 14:31:35,14:31:35,0
1856,user_51,channel_1,Dud,2021-07-16 14:31:35,14:31:35,0
1857,user_375,channel_1,Sadge Clap,2021-07-16 14:31:37,14:31:37,0
1858,user_422,channel_1,POGGERS,2021-07-16 14:31:37,14:31:37,0
1859,user_557,channel_1,he seems uncomfortable sitting with emotions,2021-07-16 14:31:37,14:31:37,0
1860,user_454,channel_1,EZ,2021-07-16 14:31:38,14:31:38,0
1861,user_425,channel_1,FeelsStrongMan,2021-07-16 14:31:38,14:31:38,0
1862,user_112,channel_1,EZ,2021-07-16 14:31:38,14:31:38,0
1863,user_445,channel_1,"""LIBERAL"" ???? KEKW",2021-07-16 14:31:38,14:31:38,0
1864,user_558,channel_1,and a rtx 3090,2021-07-16 14:31:39,14:31:39,0
1865,user_11,channel_1,EZ Chad,2021-07-16 14:31:40,14:31:40,0
1866,user_3,channel_1,I wish I had that Sadge,2021-07-16 14:31:40,14:31:40,0
1867,user_102,channel_1,EZ CHAD,2021-07-16 14:31:41,14:31:41,0
1868,user_37,channel_1,Pog,2021-07-16 14:31:41,14:31:41,0
1869,user_50,channel_1,EZ,2021-07-16 14:31:41,14:31:41,0
1870,user_66,channel_1,OMEGALUL Streamer,2021-07-16 14:31:42,14:31:42,0
1871,user_109,channel_1,EZ,2021-07-16 14:31:42,14:31:42,0
1872,user_341,channel_1,KEKW,2021-07-16 14:31:43,14:31:43,0
1873,user_12,channel_1,8),2021-07-16 14:31:43,14:31:43,0
1874,user_65,channel_1,Pog,2021-07-16 14:31:44,14:31:44,0
1875,user_99,channel_1,LUL,2021-07-16 14:31:44,14:31:44,0
1876,user_256,channel_1,Ego,2021-07-16 14:31:44,14:31:44,0
1877,user_517,channel_1,Wolf of Wallstreet life OMEGALUL,2021-07-16 14:31:44,14:31:44,0
1878,user_383,channel_1,EZ Clap just chill,2021-07-16 14:31:45,14:31:45,0
1879,user_480,channel_1,EZ,2021-07-16 14:31:45,14:31:45,0
1880,user_68,channel_1,LULW,2021-07-16 14:31:45,14:31:45,0
1881,user_170,channel_1,EZ,2021-07-16 14:31:46,14:31:46,0
1882,user_127,channel_1,POGGERS,2021-07-16 14:31:46,14:31:46,0
1883,user_59,channel_1,"Hehehehe dreams, yah",2021-07-16 14:31:47,14:31:47,0
1884,user_2,channel_1,BibleThump,2021-07-16 14:31:47,14:31:47,0
1885,user_51,channel_1,create a cult YEP,2021-07-16 14:31:49,14:31:49,0
1886,user_268,channel_1,KEKW,2021-07-16 14:31:49,14:31:49,0
1887,user_400,channel_1,very pog,2021-07-16 14:31:50,14:31:50,0
1888,user_117,channel_1,EZ,2021-07-16 14:31:50,14:31:50,0
1889,user_351,channel_1,he is tho,2021-07-16 14:31:50,14:31:50,0
1890,user_512,channel_1,do both,2021-07-16 14:31:51,14:31:51,0
1891,user_425,channel_1,FeelsStrongMan Clap,2021-07-16 14:31:51,14:31:51,0
1892,user_31,channel_1,EZ sub,2021-07-16 14:31:52,14:31:52,0
1893,user_11,channel_1,Honestly just get an RTX 3090 and your life is set,2021-07-16 14:31:54,14:31:54,0
1894,user_37,channel_1,ECLIPSE DR K POGGERS,2021-07-16 14:31:55,14:31:55,0
1895,user_151,channel_1,YEP start a cult YEP,2021-07-16 14:31:56,14:31:56,0
1896,user_502,channel_1,man we put a lot of pressure on ourselves these days,2021-07-16 14:31:56,14:31:56,0
1897,user_542,channel_1,EZ strimmer,2021-07-16 14:31:57,14:31:57,0
1898,user_446,channel_1,ez dubs,2021-07-16 14:31:57,14:31:57,0
1899,user_365,channel_1,WHAT DID I MISS is he a chad ?,2021-07-16 14:31:57,14:31:57,0
1900,user_559,channel_1,OOOO,2021-07-16 14:31:57,14:31:57,0
1901,user_398,channel_1,porque no los dos?,2021-07-16 14:31:58,14:31:58,0
1902,user_409,channel_1,monkaW CULT LEADER,2021-07-16 14:31:58,14:31:58,0
1903,user_560,channel_1,like angel and devil DarkMode DarkMode,2021-07-16 14:31:58,14:31:58,0
1904,user_450,channel_1,KEKW smth like that,2021-07-16 14:31:59,14:31:59,0
1905,user_213,channel_26,(,2021-07-16 14:31:59,14:31:59,0
1906,user_416,channel_1,Clap,2021-07-16 14:31:59,14:31:59,0
1907,user_1182,channel_47,Love your content!,2021-07-16 14:32:00,14:32:00,1
1908,user_172,channel_1,cult leader YEP,2021-07-16 14:32:00,14:32:00,0
1909,user_2,channel_1,IT'S DIFFICULT IN TODAY'S TIME BibleThump,2021-07-16 14:32:00,14:32:00,0
1910,user_561,channel_27,),2021-07-16 14:32:01,14:32:01,0
1911,user_1244,channel_103,Love your content!,2021-07-16 14:32:02,14:32:02,5
1912,user_435,channel_1,JUST DO BOTH KEKW,2021-07-16 14:32:03,14:32:03,0
1913,user_499,channel_1,two wolves,2021-07-16 14:32:04,14:32:04,0
1914,user_148,channel_1,monkaS put a line,2021-07-16 14:32:04,14:32:04,0
1915,user_127,channel_1,Hasan #2 EZ,2021-07-16 14:32:05,14:32:05,0
1916,user_68,channel_1,TWO PATHS,2021-07-16 14:32:05,14:32:05,0
1917,user_382,channel_28,),2021-07-16 14:32:07,14:32:07,0
1918,user_24,channel_1,Start a cult like Dr K EZ Clap,2021-07-16 14:32:07,14:32:07,0
1919,user_26,channel_1,", come out as gey",2021-07-16 14:32:07,14:32:07,0
1920,user_333,channel_29,),2021-07-16 14:32:09,14:32:09,0
1921,user_357,channel_1,scratch,2021-07-16 14:32:09,14:32:09,0
1922,user_562,channel_1,u look like a dreamy sand  princess,2021-07-16 14:32:09,14:32:09,0
1923,user_11,channel_1,Hasan 2.0 Pog,2021-07-16 14:32:10,14:32:10,0
1924,user_3,channel_1,BECOME A CULT LEADER LULW,2021-07-16 14:32:10,14:32:10,0
1925,user_563,channel_1,"@QuinnDT, yo happythoHug",2021-07-16 14:32:13,14:32:13,0
1926,user_425,channel_1,CHAD EZ,2021-07-16 14:32:13,14:32:13,0
1927,user_494,channel_1,i can relate,2021-07-16 14:32:13,14:32:13,0
1928,user_369,channel_1,adidas CHAD,2021-07-16 14:32:14,14:32:14,0
1929,user_146,channel_1,I'd watch his stream,2021-07-16 14:32:14,14:32:14,0
1930,user_170,channel_55,Love your content!,2021-07-16 14:32:14,14:32:14,500
1931,user_426,channel_1,Streamers changing the world OMEGALUL,2021-07-16 14:32:14,14:32:14,0
1932,user_316,channel_1,"I dont think it's a pull between two worlds, I think he doesn't find any of it fulfilling",2021-07-16 14:32:15,14:32:15,0
1933,user_564,channel_1,CHAD,2021-07-16 14:32:16,14:32:16,0
1934,user_68,channel_1,ADIDAS YEP,2021-07-16 14:32:16,14:32:16,0
1935,user_375,channel_1,EZ,2021-07-16 14:32:17,14:32:17,0
1936,user_19,channel_1,I would follow this guy if he became a Twitch nutritionist!,2021-07-16 14:32:17,14:32:17,0
1937,user_450,channel_1,adidaswhatever YEP,2021-07-16 14:32:19,14:32:19,0
1938,user_140,channel_1,Chadidas,2021-07-16 14:32:19,14:32:19,0
1939,user_381,channel_1,ADIDAS CHAD Pog,2021-07-16 14:32:19,14:32:19,0
1940,user_382,channel_1,friday my dudes AYAYA,2021-07-16 14:32:19,14:32:19,0
1941,user_112,channel_1,monkaW,2021-07-16 14:32:19,14:32:19,0
1942,user_286,channel_1,adidas sponsor,2021-07-16 14:32:20,14:32:20,0
1943,user_78,channel_1,friday friday,2021-07-16 14:32:21,14:32:21,0
1944,user_39,channel_1,adidas EZ,2021-07-16 14:32:22,14:32:22,0
1945,user_102,channel_1,monkaHmm,2021-07-16 14:32:22,14:32:22,0
1946,user_198,channel_1,Sports chat or twitch chat,2021-07-16 14:32:23,14:32:23,0
1947,user_31,channel_1,weekend monkaW,2021-07-16 14:32:23,14:32:23,0
1948,user_12,channel_1,WutFace,2021-07-16 14:32:23,14:32:23,0
1949,user_3,channel_1,monkaW,2021-07-16 14:32:25,14:32:25,0
1950,user_565,channel_1,is he a streamer?????,2021-07-16 14:32:25,14:32:25,0
1951,user_156,channel_1,chadidas,2021-07-16 14:32:25,14:32:25,0
1952,user_8,channel_1,AYAYA,2021-07-16 14:32:25,14:32:25,0
1953,user_51,channel_1,monkaW,2021-07-16 14:32:26,14:32:26,0
1954,user_68,channel_1,AYAYA Clap MY MAN,2021-07-16 14:32:26,14:32:26,0
1955,user_434,channel_1,AYAYA,2021-07-16 14:32:27,14:32:27,0
1956,user_425,channel_1,AYAYA,2021-07-16 14:32:27,14:32:27,0
1957,user_566,channel_1,Happy Friday meine Kerle,2021-07-16 14:32:27,14:32:27,0
1958,user_479,channel_1,AYAYA,2021-07-16 14:32:28,14:32:28,0
1959,user_26,channel_1,addidas,2021-07-16 14:32:29,14:32:29,0
1960,user_490,channel_1,0+ LULW,2021-07-16 14:32:29,14:32:29,0
1961,user_56,channel_1,Sadge,2021-07-16 14:32:29,14:32:29,0
1962,user_11,channel_1,LULW,2021-07-16 14:32:30,14:32:30,0
1963,user_454,channel_1,AYAYA,2021-07-16 14:32:30,14:32:30,0
1964,user_517,channel_1,Nothing,2021-07-16 14:32:30,14:32:30,0
1965,user_375,channel_1,monkaW,2021-07-16 14:32:31,14:32:31,0
1966,user_381,channel_1,AYAYA,2021-07-16 14:32:31,14:32:31,0
1967,user_185,channel_1,AYAYA,2021-07-16 14:32:31,14:32:31,0
1968,user_403,channel_1,they remain the same,2021-07-16 14:32:32,14:32:32,0
1969,user_419,channel_1,monkaW,2021-07-16 14:32:32,14:32:32,0
1970,user_39,channel_1,AYAYA,2021-07-16 14:32:32,14:32:32,0
1971,user_409,channel_1,NaM,2021-07-16 14:32:32,14:32:32,0
1972,user_567,channel_1,WATCH ME AYAYA,2021-07-16 14:32:32,14:32:32,0
1973,user_520,channel_1,monkaS,2021-07-16 14:32:32,14:32:32,0
1974,user_398,channel_1,Sadge,2021-07-16 14:32:32,14:32:32,0
1975,user_563,channel_1,trick question monkaW,2021-07-16 14:32:32,14:32:32,0
1976,user_383,channel_1,AYAYA WTF,2021-07-16 14:32:33,14:32:33,0
1977,user_102,channel_1,NaM,2021-07-16 14:32:33,14:32:33,0
1978,user_78,channel_1,5Head,2021-07-16 14:32:34,14:32:34,0
1979,user_242,channel_1,dreamy sand prince LMAO,2021-07-16 14:32:34,14:32:34,0
1980,user_431,channel_1,0,2021-07-16 14:32:35,14:32:35,0
1981,user_66,channel_1,Sadge,2021-07-16 14:32:35,14:32:35,0
1982,user_83,channel_1,5Head,2021-07-16 14:32:35,14:32:35,0
1983,user_568,channel_1,thank god it's friday,2021-07-16 14:32:35,14:32:35,0
1984,user_50,channel_1,??????????,2021-07-16 14:32:36,14:32:36,0
1985,user_130,channel_1,NANI?!,2021-07-16 14:32:36,14:32:36,0
1986,user_120,channel_1,AYAYA,2021-07-16 14:32:36,14:32:36,0
1987,user_37,channel_1,POGGERS !? POGGERS !? POGGERS !?,2021-07-16 14:32:36,14:32:36,0
1988,user_267,channel_1,???,2021-07-16 14:32:37,14:32:37,0
1989,user_408,channel_1,AYAYA,2021-07-16 14:32:37,14:32:37,0
1990,user_404,channel_1,?,2021-07-16 14:32:37,14:32:37,0
1991,user_12,channel_1,LUL,2021-07-16 14:32:37,14:32:37,0
1992,user_2,channel_1,OOOOF BibleThump,2021-07-16 14:32:37,14:32:37,0
1993,user_25,channel_1,5Head,2021-07-16 14:32:38,14:32:38,0
1994,user_51,channel_1,5Head,2021-07-16 14:32:38,14:32:38,0
1995,user_151,channel_1,5Head,2021-07-16 14:32:38,14:32:38,0
1996,user_109,channel_1,5Head,2021-07-16 14:32:38,14:32:38,0
1997,user_425,channel_1,5Head Clap,2021-07-16 14:32:38,14:32:38,0
1998,user_103,channel_1,what,2021-07-16 14:32:38,14:32:38,0
1999,user_68,channel_1,??????????????,2021-07-16 14:32:39,14:32:39,0
2000,user_76,channel_1,Pog,2021-07-16 14:32:39,14:32:39,0
2001,user_6,channel_1,POGGERS,2021-07-16 14:32:39,14:32:39,0
2002,user_535,channel_1,???,2021-07-16 14:32:39,14:32:39,0
2003,user_104,channel_1,5Head,2021-07-16 14:32:39,14:32:39,0
2004,user_3,channel_1,5Head,2021-07-16 14:32:39,14:32:39,0
2005,user_117,channel_1,ilovenuggets asleepyLoves,2021-07-16 14:32:40,14:32:40,0
2006,user_438,channel_1,5Head,2021-07-16 14:32:40,14:32:40,0
2007,user_549,channel_1,KEKWait,2021-07-16 14:32:40,14:32:40,0
2008,user_254,channel_1,YEP,2021-07-16 14:32:40,14:32:40,0
2009,user_454,channel_1,5Head,2021-07-16 14:32:40,14:32:40,0
2010,user_435,channel_1,???,2021-07-16 14:32:40,14:32:40,0
2011,user_330,channel_1,EZ,2021-07-16 14:32:41,14:32:41,0
2012,user_185,channel_1,5Head,2021-07-16 14:32:41,14:32:41,0
2013,user_494,channel_1,AYAYA,2021-07-16 14:32:41,14:32:41,0
2014,user_542,channel_1,AYAYA,2021-07-16 14:32:41,14:32:41,0
2015,user_112,channel_1,Jebaited,2021-07-16 14:32:41,14:32:41,0
2016,user_569,channel_1,AYAYA,2021-07-16 14:32:42,14:32:42,0
2017,user_121,channel_1,galaxy brain,2021-07-16 14:32:42,14:32:42,0
2018,user_452,channel_1,5Head wow,2021-07-16 14:32:42,14:32:42,0
2019,user_403,channel_1,CORRECT,2021-07-16 14:32:42,14:32:42,0
2020,user_36,channel_1,true,2021-07-16 14:32:42,14:32:42,0
2021,user_11,channel_1,AYAYA WTF,2021-07-16 14:32:42,14:32:42,0
2022,user_198,channel_1,WOAH POGGERS,2021-07-16 14:32:42,14:32:42,0
2023,user_24,channel_1,5Head,2021-07-16 14:32:42,14:32:42,0
2024,user_387,channel_1,⁉️⁉️⁉️⁉️⁉️,2021-07-16 14:32:42,14:32:42,0
2025,user_398,channel_1,?????????????,2021-07-16 14:32:42,14:32:42,0
2026,user_415,channel_1,5Head,2021-07-16 14:32:42,14:32:42,0
2027,user_1148,channel_8,Love your content!,2021-07-16 14:32:43,14:32:43,25
2028,user_39,channel_1,5Head,2021-07-16 14:32:43,14:32:43,0
2029,user_333,channel_30,),2021-07-16 14:32:43,14:32:43,0
2030,user_239,channel_1,5Head ??,2021-07-16 14:32:44,14:32:44,0
2031,user_480,channel_1,wait what 5Head,2021-07-16 14:32:44,14:32:44,0
2032,user_55,channel_1,??????,2021-07-16 14:32:44,14:32:44,0
2033,user_570,channel_1,"Yus, watch more anime!",2021-07-16 14:32:44,14:32:44,0
2034,user_369,channel_1,every one,2021-07-16 14:32:45,14:32:45,0
2035,user_571,channel_1,5Head,2021-07-16 14:32:45,14:32:45,0
2036,user_26,channel_1,but cringe,2021-07-16 14:32:45,14:32:45,0
2037,user_60,channel_1,9999999,2021-07-16 14:32:45,14:32:45,0
2038,user_573,channel_1,GOTEM,2021-07-16 14:32:46,14:32:46,0
2039,user_8,channel_1,nothing really matters 4Head,2021-07-16 14:32:46,14:32:46,0
2040,user_572,channel_1,AYAYA more anime it is,2021-07-16 14:32:46,14:32:46,0
2041,user_567,channel_1,at least 2 days,2021-07-16 14:32:47,14:32:47,0
2042,user_267,channel_1,all,2021-07-16 14:32:47,14:32:47,0
2043,user_365,channel_1,5Head,2021-07-16 14:32:47,14:32:47,0
2044,user_404,channel_1,all of them,2021-07-16 14:32:48,14:32:48,0
2045,user_540,channel_1,???,2021-07-16 14:32:48,14:32:48,0
2046,user_51,channel_1,0,2021-07-16 14:32:48,14:32:48,0
2047,user_243,channel_31,Hi,2021-07-16 14:32:50,14:32:50,10
2048,user_3,channel_1,10000,2021-07-16 14:32:50,14:32:50,0
2049,user_521,channel_1,3,2021-07-16 14:32:50,14:32:50,0
2050,user_574,channel_1,GUESS WE BINGEING ANIME THIS WEEKEND BOIS,2021-07-16 14:32:50,14:32:50,0
2051,user_575,channel_1,0,2021-07-16 14:32:51,14:32:51,0
2052,user_66,channel_1,EZ,2021-07-16 14:32:53,14:32:53,0
2053,user_167,channel_1,its dynamic?,2021-07-16 14:32:53,14:32:53,0
2054,user_88,channel_1,LUL,2021-07-16 14:32:53,14:32:53,0
2055,user_576,channel_1,OMEGALUL,2021-07-16 14:32:53,14:32:53,0
2056,user_510,channel_1,more than 2,2021-07-16 14:32:53,14:32:53,0
2057,user_24,channel_1,about tree fiddy,2021-07-16 14:32:54,14:32:54,0
2058,user_48,channel_1,monkaHmm,2021-07-16 14:32:54,14:32:54,0
2059,user_68,channel_1,5 YEARS,2021-07-16 14:32:54,14:32:54,0
2060,user_486,channel_1,sogTetra sogTetra,2021-07-16 14:32:55,14:32:55,0
2061,user_239,channel_1,16 years,2021-07-16 14:32:55,14:32:55,0
2062,user_148,channel_1,6,2021-07-16 14:32:55,14:32:55,0
2063,user_520,channel_1,forever,2021-07-16 14:32:55,14:32:55,0
2064,user_577,channel_1,My mind just exploded.,2021-07-16 14:32:55,14:32:55,0
2065,user_78,channel_1,years,2021-07-16 14:32:56,14:32:56,0
2066,user_578,channel_1,years,2021-07-16 14:32:57,14:32:57,0
2067,user_580,channel_1,1 day,2021-07-16 14:32:57,14:32:57,0
2068,user_403,channel_1,so you keep  false starting when you don't do anything,2021-07-16 14:32:57,14:32:57,0
2069,user_490,channel_1,3 years,2021-07-16 14:32:57,14:32:57,0
2070,user_579,channel_1,Thats incorrect,2021-07-16 14:32:57,14:32:57,0
2071,user_198,channel_1,that just fucking completely blew my mind,2021-07-16 14:32:57,14:32:57,0
2072,user_569,channel_1,15 years?,2021-07-16 14:32:58,14:32:58,0
2073,user_424,channel_1,7 lifetimes,2021-07-16 14:32:58,14:32:58,0
2074,user_59,channel_1,No difference,2021-07-16 14:32:58,14:32:58,0
2075,user_185,channel_1,5 ?,2021-07-16 14:33:01,14:33:01,0
2076,user_404,channel_1,unknown,2021-07-16 14:33:02,14:33:02,0
2077,user_576,channel_1,LULW,2021-07-16 14:33:03,14:33:03,0
2078,user_327,channel_1,DansGame,2021-07-16 14:33:04,14:33:04,0
2079,user_438,channel_1,PepeLaugh,2021-07-16 14:33:04,14:33:04,0
2080,user_546,channel_109,Hi,2021-07-16 14:33:04,14:33:04,100
2081,user_542,channel_1,@ZeekaMika lETS GOO,2021-07-16 14:33:05,14:33:05,0
2082,user_426,channel_1,2 weeks,2021-07-16 14:33:05,14:33:05,0
2083,user_37,channel_1,YOU CANT QUANTIFY THAT 5Head,2021-07-16 14:33:05,14:33:05,0
2084,user_25,channel_1,4?!,2021-07-16 14:33:06,14:33:06,0
2085,user_425,channel_1,4 EZ,2021-07-16 14:33:06,14:33:06,0
2086,user_22,channel_1,a lifetime,2021-07-16 14:33:06,14:33:06,0
2087,user_382,channel_1,4????,2021-07-16 14:33:06,14:33:06,0
2088,user_398,channel_1,WAYTOODANK,2021-07-16 14:33:06,14:33:06,0
2089,user_380,channel_1,who knows,2021-07-16 14:33:07,14:33:07,0
2090,user_581,channel_1,4? CHAD,2021-07-16 14:33:07,14:33:07,0
2091,user_424,channel_1,4??????,2021-07-16 14:33:08,14:33:08,0
2092,user_582,channel_1,FOUR?,2021-07-16 14:33:08,14:33:08,0
2093,user_579,channel_1,Physical condition degrades if not maintained,2021-07-16 14:33:08,14:33:08,0
2094,user_365,channel_1,brb getting a smokin hot wife,2021-07-16 14:33:08,14:33:08,0
2095,user_544,channel_1,8 years,2021-07-16 14:33:08,14:33:08,0
2096,user_11,channel_1,4 LMFAO,2021-07-16 14:33:09,14:33:09,0
2097,user_12,channel_1,4 ?!,2021-07-16 14:33:09,14:33:09,0
2098,user_583,channel_1,unknown,2021-07-16 14:33:09,14:33:09,0
2099,user_450,channel_1,4?,2021-07-16 14:33:10,14:33:10,0
2100,user_197,channel_1,4?????,2021-07-16 14:33:10,14:33:10,0
2101,user_461,channel_1,4 EZ,2021-07-16 14:33:10,14:33:10,0
2102,user_584,channel_1,4 EZ,2021-07-16 14:33:11,14:33:11,0
2103,user_558,channel_1,4 PogChamp damn he fast,2021-07-16 14:33:11,14:33:11,0
2104,user_139,channel_1,Four??,2021-07-16 14:33:11,14:33:11,0
2105,user_18,channel_1,just 4 OMEGALUL,2021-07-16 14:33:11,14:33:11,0
2106,user_34,channel_1,4,2021-07-16 14:33:11,14:33:11,0
